AUDI,200,1989,2,0,0,2,100,2,100,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0
AUDI,80,1984,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
AUDI,80,1985,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1986,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
AUDI,80,1987,9,4,44.4,5,55.6,0,0,1,11.1,2,22.2,0,0,0,0,2,22.2,0,0,2,22.2,1,11.1,0,0,0,0,1,11.1,0,0,0,0
AUDI,80,1988,3,1,33.3,2,66.7,2,66.7,2,66.7,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
AUDI,80,1989,4,1,25,3,75,2,50,2,50,0,0,1,25,1,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0
AUDI,80,1990,8,2,25,6,75,0,0,2,25,1,12.5,0,0,1,12.5,0,0,0,0,0,0,2,25,2,25,1,12.5,1,12.5,0,0,0,0
AUDI,80,1991,9,5,55.6,4,44.4,2,22.2,0,0,3,33.3,0,0,0,0,1,11.1,0,0,2,22.2,1,11.1,0,0,1,11.1,0,0,1,11.1,0,0
AUDI,80,1992,12,4,33.3,8,66.7,2,16.7,1,8.3,3,25,3,25,1,8.3,3,25,0,0,3,25,1,8.3,3,25,5,41.7,0,0,0,0,0,0
AUDI,80,1993,37,14,37.8,23,62.2,7,18.9,11,29.7,9,24.3,7,18.9,6,16.2,5,13.5,2,5.4,9,24.3,1,2.7,3,8.1,10,27,4,10.8,0,0,0,0
AUDI,80,1994,43,14,32.6,29,67.4,3,7,10,23.3,14,32.6,7,16.3,10,23.3,3,7,4,9.3,12,27.9,6,14,5,11.6,8,18.6,6,14,0,0,0,0
AUDI,80,1995,18,10,55.6,8,44.4,5,27.8,4,22.2,3,16.7,2,11.1,4,22.2,4,22.2,2,11.1,3,16.7,1,5.6,1,5.6,2,11.1,1,5.6,0,0,0,0
AUDI,80,1996,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
AUDI,80,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,90,1984,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A1,2010,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A1,2011,386,290,75.1,96,24.9,10,2.6,9,2.3,8,2.1,1,0.3,63,16.3,6,1.6,1,0.3,7,1.8,3,0.8,11,2.8,1,0.3,3,0.8,1,0.3,0,0
AUDI,A1,2012,60,46,76.7,14,23.3,3,5,3,5,0,0,0,0,11,18.3,0,0,0,0,0,0,0,0,2,3.3,0,0,0,0,0,0,1,1.7
AUDI,A1,2013,306,223,72.9,83,27.1,7,2.3,10,3.3,1,0.3,2,0.7,71,23.2,0,0,0,0,1,0.3,0,0,2,0.7,2,0.7,0,0,1,0.3,1,0.3
AUDI,A1,2014,26,23,88.5,3,11.5,1,3.8,0,0,0,0,0,0,3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A2,2000,17,5,29.4,12,70.6,4,23.5,3,17.6,4,23.5,0,0,3,17.6,4,23.5,0,0,1,5.9,3,17.6,1,5.9,1,5.9,2,11.8,0,0,0,0
AUDI,A2,2001,103,34,33,69,67,11,10.7,22,21.4,16,15.5,13,12.6,20,19.4,14,13.6,0,0,6,5.8,10,9.7,8,7.8,24,23.3,15,14.6,0,0,0,0
AUDI,A2,2002,82,31,37.8,51,62.2,5,6.1,16,19.5,15,18.3,5,6.1,11,13.4,4,4.9,2,2.4,9,11,8,9.8,7,8.5,15,18.3,10,12.2,0,0,0,0
AUDI,A2,2003,51,20,39.2,31,60.8,3,5.9,7,13.7,6,11.8,8,15.7,13,25.5,2,3.9,0,0,1,2,4,7.8,5,9.8,11,21.6,8,15.7,0,0,0,0
AUDI,A2,2004,48,20,41.7,28,58.3,3,6.3,9,18.8,9,18.8,4,8.3,5,10.4,8,16.7,1,2.1,3,6.3,5,10.4,7,14.6,7,14.6,4,8.3,0,0,0,0
AUDI,A2,2005,17,9,52.9,8,47.1,0,0,2,11.8,0,0,5,29.4,3,17.6,0,0,0,0,0,0,0,0,1,5.9,5,29.4,0,0,0,0,0,0
AUDI,A3,1996,1,0,0,1,100,1,100,1,100,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3,1997,5,2,40,3,60,1,20,1,20,1,20,0,0,2,40,0,0,2,40,1,20,0,0,1,20,0,0,2,40,0,0,0,0
AUDI,A3,1998,24,6,25,18,75,7,29.2,8,33.3,5,20.8,4,16.7,5,20.8,1,4.2,1,4.2,6,25,2,8.3,3,12.5,5,20.8,0,0,0,0,0,0
AUDI,A3,1999,52,16,30.8,36,69.2,14,26.9,12,23.1,16,30.8,5,9.6,13,25,3,5.8,1,1.9,10,19.2,7,13.5,2,3.8,6,11.5,8,15.4,0,0,0,0
AUDI,A3,2000,105,37,35.2,68,64.8,14,13.3,25,23.8,28,26.7,12,11.4,21,20,7,6.7,4,3.8,24,22.9,7,6.7,8,7.6,12,11.4,19,18.1,0,0,0,0
AUDI,A3,2001,265,88,33.2,177,66.8,36,13.6,77,29.1,66,24.9,28,10.6,43,16.2,30,11.3,5,1.9,58,21.9,13,4.9,13,4.9,34,12.8,51,19.2,1,0.4,0,0
AUDI,A3,2002,422,142,33.6,280,66.4,55,13,120,28.4,103,24.4,50,11.8,49,11.6,54,12.8,14,3.3,90,21.3,28,6.6,27,6.4,56,13.3,45,10.7,3,0.7,0,0
AUDI,A3,2003,558,220,39.4,338,60.6,83,14.9,157,28.1,98,17.6,70,12.5,89,15.9,51,9.1,21,3.8,74,13.3,35,6.3,42,7.5,80,14.3,63,11.3,2,0.4,0,0
AUDI,A3,2004,1178,449,38.1,729,61.9,154,13.1,286,24.3,133,11.3,187,15.9,211,17.9,108,9.2,38,3.2,96,8.1,53,4.5,149,12.6,202,17.1,115,9.8,13,1.1,0,0
AUDI,A3,2005,1736,741,42.7,995,57.3,176,10.1,302,17.4,180,10.4,245,14.1,311,17.9,264,15.2,29,1.7,141,8.1,75,4.3,142,8.2,278,16,122,7,10,0.6,0,0
AUDI,A3,2006,1507,711,47.2,796,52.8,129,8.6,201,13.3,114,7.6,119,7.9,259,17.2,214,14.2,26,1.7,90,6,76,5,119,7.9,136,9,92,6.1,7,0.5,0,0
AUDI,A3,2007,1057,545,51.6,512,48.4,97,9.2,154,14.6,86,8.1,31,2.9,208,19.7,85,8,16,1.5,58,5.5,60,5.7,93,8.8,42,4,21,2,4,0.4,1,0.1
AUDI,A3,2008,896,498,55.6,398,44.4,63,7,94,10.5,52,5.8,17,1.9,185,20.6,44,4.9,13,1.5,28,3.1,37,4.1,69,7.7,25,2.8,15,1.7,6,0.7,0,0
AUDI,A3,2009,1030,692,67.2,338,32.8,48,4.7,91,8.8,39,3.8,10,1,192,18.6,17,1.7,6,0.6,29,2.8,25,2.4,68,6.6,15,1.5,17,1.7,6,0.6,0,0
AUDI,A3,2010,302,192,63.6,110,36.4,13,4.3,18,6,15,5,2,0.7,65,21.5,4,1.3,2,0.7,13,4.3,11,3.6,16,5.3,3,1,4,1.3,0,0,0,0
AUDI,A3,2011,697,487,69.9,210,30.1,27,3.9,32,4.6,20,2.9,3,0.4,144,20.7,6,0.9,1,0.1,9,1.3,22,3.2,31,4.4,6,0.9,1,0.1,1,0.1,1,0.1
AUDI,A3,2012,302,204,67.5,98,32.5,14,4.6,13,4.3,5,1.7,2,0.7,66,21.9,1,0.3,1,0.3,1,0.3,7,2.3,14,4.6,2,0.7,1,0.3,0,0,1,0.3
AUDI,A3,2013,872,663,76,209,24,19,2.2,28,3.2,3,0.3,1,0.1,174,20,2,0.2,0,0,1,0.1,5,0.6,18,2.1,1,0.1,1,0.1,5,0.6,0,0
AUDI,A3,2014,145,110,75.9,35,24.1,3,2.1,1,0.7,1,0.7,0,0,31,21.4,1,0.7,0,0,1,0.7,1,0.7,1,0.7,0,0,0,0,1,0.7,0,0
AUDI,A3 1.2,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2011,7,4,57.1,3,42.9,0,0,0,0,0,0,0,0,3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2012,2,0,0,2,100,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2013,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.9 TDI QUATTRO SPORT,2003,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 SE,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4,1995,15,3,20,12,80,2,13.3,3,20,7,46.7,2,13.3,1,6.7,3,20,0,0,8,53.3,1,6.7,1,6.7,2,13.3,0,0,0,0,0,0
AUDI,A4,1996,32,5,15.6,27,84.4,8,25,11,34.4,16,50,8,25,5,15.6,4,12.5,2,6.3,16,50,4,12.5,2,6.3,8,25,4,12.5,0,0,0,0
AUDI,A4,1997,60,16,26.7,44,73.3,8,13.3,18,30,28,46.7,7,11.7,12,20,14,23.3,5,8.3,24,40,6,10,3,5,9,15,10,16.7,1,1.7,0,0
AUDI,A4,1998,116,30,25.9,86,74.1,22,19,45,38.8,48,41.4,19,16.4,24,20.7,26,22.4,6,5.2,44,37.9,14,12.1,9,7.8,21,18.1,16,13.8,2,1.7,0,0
AUDI,A4,1999,166,47,28.3,119,71.7,20,12,54,32.5,65,39.2,19,11.4,40,24.1,34,20.5,4,2.4,52,31.3,12,7.2,16,9.6,24,14.5,18,10.8,1,0.6,0,0
AUDI,A4,2000,337,92,27.3,245,72.7,53,15.7,88,26.1,133,39.5,33,9.8,85,25.2,66,19.6,10,3,119,35.3,33,9.8,19,5.6,41,12.2,28,8.3,2,0.6,0,0
AUDI,A4,2001,618,157,25.4,461,74.6,109,17.6,222,35.9,233,37.7,68,11,130,21,69,11.2,22,3.6,181,29.3,55,8.9,75,12.1,116,18.8,60,9.7,12,1.9,0,0
AUDI,A4,2002,1880,493,26.2,1387,73.8,382,20.3,615,32.7,753,40.1,300,16,405,21.5,145,7.7,89,4.7,568,30.2,174,9.3,228,12.1,377,20.1,167,8.9,13,0.7,1,0.1
AUDI,A4,2003,2247,706,31.4,1541,68.6,367,16.3,702,31.2,699,31.1,330,14.7,433,19.3,127,5.7,83,3.7,546,24.3,159,7.1,205,9.1,354,15.8,171,7.6,21,0.9,1,0
AUDI,A4,2004,2256,813,36,1443,64,255,11.3,652,28.9,627,27.8,234,10.4,356,15.8,111,4.9,67,3,410,18.2,168,7.4,171,7.6,242,10.7,178,7.9,11,0.5,2,0.1
AUDI,A4,2005,3185,1214,38.1,1971,61.9,408,12.8,782,24.6,683,21.4,372,11.7,653,20.5,180,5.7,104,3.3,409,12.8,259,8.1,367,11.5,398,12.5,243,7.6,18,0.6,0,0
AUDI,A4,2006,2323,995,42.8,1328,57.2,269,11.6,418,18,418,18,264,11.4,476,20.5,79,3.4,39,1.7,189,8.1,205,8.8,297,12.8,282,12.1,127,5.5,16,0.7,0,0
AUDI,A4,2007,1543,719,46.6,824,53.4,161,10.4,267,17.3,243,15.7,161,10.4,255,16.5,90,5.8,20,1.3,131,8.5,105,6.8,167,10.8,170,11,57,3.7,11,0.7,0,0
AUDI,A4,2008,1492,743,49.8,749,50.2,168,11.3,184,12.3,209,14,70,4.7,312,20.9,87,5.8,20,1.3,126,8.4,84,5.6,171,11.5,66,4.4,24,1.6,5,0.3,1,0.1
AUDI,A4,2009,3064,1765,57.6,1299,42.4,264,8.6,222,7.2,302,9.9,61,2,659,21.5,137,4.5,46,1.5,171,5.6,131,4.3,285,9.3,51,1.7,12,0.4,15,0.5,1,0
AUDI,A4,2010,783,510,65.1,273,34.9,72,9.2,58,7.4,37,4.7,13,1.7,148,18.9,11,1.4,7,0.9,11,1.4,22,2.8,72,9.2,9,1.1,1,0.1,0,0,0,0
AUDI,A4,2011,2606,1806,69.3,800,30.7,145,5.6,97,3.7,107,4.1,23,0.9,461,17.7,6,0.2,8,0.3,26,1,109,4.2,235,9,19,0.7,3,0.1,7,0.3,0,0
AUDI,A4,2012,652,486,74.5,166,25.5,42,6.4,18,2.8,12,1.8,2,0.3,89,13.7,0,0,1,0.2,5,0.8,14,2.1,39,6,3,0.5,1,0.2,1,0.2,0,0
AUDI,A4,2013,1941,1445,74.4,496,25.6,95,4.9,42,2.2,29,1.5,4,0.2,343,17.7,3,0.2,4,0.2,5,0.3,34,1.8,76,3.9,7,0.4,0,0,10,0.5,1,0.1
AUDI,A4,2014,175,145,82.9,30,17.1,4,2.3,2,1.1,1,0.6,1,0.6,25,14.3,1,0.6,0,0,2,1.1,1,0.6,3,1.7,0,0,0,0,0,0,0,0
AUDI,A4,2016,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.8 TSE 150BHP 4DR,2002,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2001,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2003,2,0,0,2,100,1,50,1,50,2,100,1,50,0,0,0,0,0,0,2,100,0,0,1,50,1,50,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2005,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2006,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2007,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2007,1,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 5DR,2004,3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 5DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP SPORT 5DR,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2001,2,1,50,1,50,0,0,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,1,50,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2002,7,2,28.6,5,71.4,1,14.3,1,14.3,2,28.6,2,28.6,1,14.3,1,14.3,0,0,2,28.6,0,0,1,14.3,2,28.6,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2003,3,1,33.3,2,66.7,0,0,2,66.7,2,66.7,0,0,1,33.3,0,0,0,0,2,66.7,0,0,1,33.3,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2004,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2003,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2004,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1995,2,0,0,2,100,0,0,2,100,2,100,1,50,0,0,0,0,0,0,1,50,0,0,0,0,2,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1996,3,0,0,3,100,0,0,0,0,1,33.3,1,33.3,0,0,1,33.3,0,0,1,33.3,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1997,11,4,36.4,7,63.6,2,18.2,3,27.3,3,27.3,1,9.1,1,9.1,3,27.3,0,0,2,18.2,3,27.3,0,0,2,18.2,1,9.1,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1998,17,1,5.9,16,94.1,4,23.5,10,58.8,8,47.1,2,11.8,5,29.4,8,47.1,1,5.9,7,41.2,4,23.5,3,17.6,3,17.6,2,11.8,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1999,22,6,27.3,16,72.7,2,9.1,7,31.8,11,50,1,4.5,5,22.7,4,18.2,1,4.5,9,40.9,2,9.1,3,13.6,2,9.1,1,4.5,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2000,33,8,24.2,25,75.8,9,27.3,14,42.4,17,51.5,7,21.2,12,36.4,10,30.3,4,12.1,16,48.5,4,12.1,3,9.1,6,18.2,2,6.1,1,3,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2001,202,39,19.3,163,80.7,47,23.3,74,36.6,92,45.5,35,17.3,62,30.7,23,11.4,16,7.9,80,39.6,18,8.9,31,15.3,48,23.8,17,8.4,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2002,613,117,19.1,496,80.9,147,24,221,36.1,266,43.4,111,18.1,185,30.2,63,10.3,59,9.6,229,37.4,72,11.7,101,16.5,144,23.5,36,5.9,2,0.3,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2003,784,194,24.7,590,75.3,178,22.7,259,33,306,39,137,17.5,206,26.3,65,8.3,60,7.7,263,33.5,59,7.5,99,12.6,139,17.7,38,4.8,10,1.3,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2004,1050,369,35.1,681,64.9,159,15.1,282,26.9,348,33.1,161,15.3,221,21,64,6.1,53,5,285,27.1,71,6.8,88,8.4,169,16.1,47,4.5,9,0.9,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2005,775,290,37.4,485,62.6,119,15.4,170,21.9,187,24.1,116,15,148,19.1,43,5.5,27,3.5,115,14.8,85,11,115,14.8,124,16,37,4.8,3,0.4,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2006,507,210,41.4,297,58.6,73,14.4,98,19.3,120,23.7,74,14.6,94,18.5,22,4.3,16,3.2,63,12.4,51,10.1,68,13.4,85,16.8,30,5.9,6,1.2,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2007,289,118,40.8,171,59.2,36,12.5,50,17.3,73,25.3,54,18.7,48,16.6,28,9.7,6,2.1,37,12.8,34,11.8,36,12.5,55,19,6,2.1,1,0.3,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2008,38,17,44.7,21,55.3,3,7.9,2,5.3,4,10.5,7,18.4,8,21.1,2,5.3,1,2.6,0,0,3,7.9,6,15.8,7,18.4,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2002,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2003,6,1,16.7,5,83.3,0,0,2,33.3,2,33.3,2,33.3,1,16.7,0,0,1,16.7,2,33.3,0,0,2,33.3,2,33.3,2,33.3,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2004,3,1,33.3,2,66.7,1,33.3,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2002,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2004,3,0,0,3,100,1,33.3,1,33.3,3,100,1,33.3,2,66.7,1,33.3,0,0,3,100,0,0,1,33.3,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 110BHP 4DR,2000,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2005,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2006,2,1,50,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2005,9,4,44.4,5,55.6,0,0,1,11.1,1,11.1,1,11.1,2,22.2,0,0,0,0,0,0,0,0,1,11.1,1,11.1,1,11.1,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2006,5,3,60,2,40,0,0,1,20,1,20,0,0,0,0,0,0,0,0,0,0,1,20,1,20,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2007,5,2,40,3,60,0,0,0,0,0,0,1,20,2,40,0,0,0,0,0,0,0,0,1,20,1,20,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2004,6,1,16.7,5,83.3,2,33.3,1,16.7,1,16.7,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0,2,33.3,0,0,1,16.7,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2006,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2001,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2003,3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1997,2,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1998,3,1,33.3,2,66.7,0,0,1,33.3,2,66.7,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1999,5,0,0,5,100,2,40,2,40,1,20,1,20,4,80,2,40,0,0,1,20,0,0,1,20,2,40,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2000,9,2,22.2,7,77.8,0,0,4,44.4,5,55.6,2,22.2,3,33.3,3,33.3,1,11.1,3,33.3,3,33.3,0,0,2,22.2,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2001,56,10,17.9,46,82.1,13,23.2,19,33.9,31,55.4,14,25,21,37.5,4,7.1,2,3.6,28,50,4,7.1,7,12.5,17,30.4,3,5.4,1,1.8,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2002,134,37,27.6,97,72.4,31,23.1,54,40.3,61,45.5,20,14.9,29,21.6,13,9.7,13,9.7,55,41,17,12.7,23,17.2,21,15.7,7,5.2,1,0.7,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2003,287,90,31.4,197,68.6,46,16,95,33.1,118,41.1,49,17.1,54,18.8,19,6.6,10,3.5,90,31.4,29,10.1,29,10.1,48,16.7,15,5.2,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2004,508,180,35.4,328,64.6,71,14,127,25,166,32.7,59,11.6,90,17.7,20,3.9,25,4.9,122,24,41,8.1,42,8.3,64,12.6,27,5.3,3,0.6,1,0.2
AUDI,A4 1.9 TDI SE 130BHP 5DR,2005,151,59,39.1,92,60.9,26,17.2,30,19.9,38,25.2,26,17.2,23,15.2,5,3.3,6,4,20,13.2,12,7.9,16,10.6,27,17.9,6,4,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2006,24,12,50,12,50,3,12.5,7,29.2,3,12.5,2,8.3,2,8.3,1,4.2,1,4.2,2,8.3,1,4.2,6,25,1,4.2,2,8.3,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2007,34,21,61.8,13,38.2,3,8.8,5,14.7,3,8.8,3,8.8,1,2.9,1,2.9,1,2.9,1,2.9,2,5.9,3,8.8,3,8.8,2,5.9,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2001,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
